,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
0,Z45658644,O=C(O)CNS(=O)(=O)c1ccc2c(c1)OCCCO2,5,2,4,0.21079999999999988,101.93,287.29300000000006,Enamine
1,Z286087918,NC(=O)NC(=O)CNc1cccc(OC(F)(F)F)c1,4,3,4,1.1919999999999995,93.45,277.202,Enamine
2,Z132929574,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)O)cs1,4,2,4,2.5555200000000005,83.47,297.35699999999997,Enamine
3,Z86179043,COc1ccc(Br)cc1CNCCNC(=O)C(C)C,3,2,7,2.3194999999999997,50.36,329.23800000000006,Enamine
4,Z386898340,Cc1ccc(-c2cc(CSCCC(=O)O)on2)cc1,4,1,6,3.357920000000001,63.33,277.34499999999997,Enamine
5,Z85883937,CSc1ccc(Cl)c(C(=O)NC(C(=O)O)C(C)O)c1,4,3,5,1.6257,86.63000000000001,303.767,Enamine
6,Z85889072,COc1ccccc1OCC(=O)NCCCC(=O)O,4,2,8,1.055,84.86,267.2809999999999,Enamine
7,Z275588368,CCOc1ccc(Br)cc1S(=O)(=O)NC(CC)CO,4,2,7,1.8969999999999998,75.63000000000001,352.2500000000001,Enamine
8,Z57324784,O=C(Nc1ccccc1F)C1=CCCCC1C(=O)O,2,2,3,2.5753000000000004,66.4,263.2679999999999,Enamine
9,Z90311633,O=C(Nc1ccc(Cl)cc1)C1=CCCCC1C(=O)O,2,2,3,3.089600000000001,66.4,279.72299999999996,Enamine
10,Z31721099,O=C(c1n[nH]c(=O)c2ccccc12)N1CCOCC1,4,1,1,0.39549999999999996,75.29,259.265,Enamine
11,Z369309362,CC(NS(=O)(=O)c1ccccc1F)c1ccc(Cl)s1,3,1,4,3.5801000000000016,46.17,319.81,Enamine
12,Z56831256,O=C(O)CC1(CC(=O)NC2CCN(Cc3ccccc3)CC2)CCCC1,3,2,7,3.192400000000001,69.63999999999999,358.48200000000026,Enamine
13,Z301841196,NS(=O)(=O)N1CCN(C(=O)c2ccc(Cl)cc2)CC1,3,1,2,0.301300000000001,83.71000000000001,303.7710000000001,Enamine
14,Z3038062412,CNC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,2,4,4,1.0925999999999993,94.22000000000001,261.281,Enamine
15,Z978944892,Cn1cnc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)c1,5,2,4,0.9190999999999996,101.29,281.293,Enamine
16,Z169867788,Cc1cccc(NC(=O)CC(C)(C)CC(=O)O)c1C,2,2,5,3.1329400000000014,66.4,263.337,Enamine
17,Z280299686,CCC(C)NC(=O)c1ccccc1NC(=O)COC,3,2,6,1.7997999999999998,67.43,264.325,Enamine
18,Z184699590,CN(C(=O)c1[nH]nc2ccccc12)C1CCCCC1,2,1,2,2.967600000000002,48.99,257.337,Enamine
19,Z1241166353,Cc1ncsc1CCN1CCCC(c2cc[nH]n2)C1,4,1,4,2.5967200000000004,44.81,276.409,Enamine
20,Z238920770,Cn1c(=O)c2c(nc(SCCC(=O)O)n2Cc2ccccc2)n(C)c1=O,8,1,6,1.0488,99.12,374.422,Enamine
21,Z45674620,O=C(O)CCCNS(=O)(=O)c1ccc(C(=O)O)cc1,4,3,7,0.5278999999999998,120.77,287.293,Enamine
22,Z52325013,CCN(Cc1ccc(Cl)s1)C(=O)c1ccc(=O)[nH]n1,4,1,4,2.1471,66.06,297.767,Enamine
23,Z357321336,O=C(c1ccc(=O)[nH]n1)N(Cc1cccs1)C1CC1,4,1,4,1.6361999999999999,66.06,275.3330000000001,Enamine
24,Z26576247,CN(Cc1ccccc1F)C(=O)c1ccc(=O)[nH]n1,3,1,3,1.1812,66.06,261.256,Enamine
25,Z422855400,O=C(c1ccc(=O)[nH]n1)N(CC1CCOC1)C1CC1,4,1,4,0.4109999999999996,75.29,263.29699999999997,Enamine
26,Z56773186,Cc1cc(=O)oc2cc(OC(C)C(=O)O)c(Cl)cc12,4,1,3,2.60672,76.74,282.67900000000003,Enamine
27,Z56887200,Cc1c(C)c2ccc(OC(C)C(=O)O)cc2oc1=O,4,1,3,2.2617399999999996,76.74000000000001,262.26099999999997,Enamine
28,Z57156344,O=C1C=NC(c2ccccc2)c2cc(Br)ccc2N1,2,1,1,3.5614000000000017,41.46,315.17,Enamine
29,Z85934851,CCC(C)C(N=C1NS(=O)(=O)c2ccccc21)C(=O)O,4,2,4,1.2244000000000002,95.83,296.348,Enamine
30,Z55928796,COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,3,2,4,2.6457000000000006,75.63,271.272,Enamine
31,Z55993006,CCn1c(SCC(=O)O)nnc1-c1ccc(Cl)cc1Cl,5,1,5,3.448500000000002,68.01,332.2120000000001,Enamine
32,Z90669863,CCn1c(CCC(=O)O)nc2cc(S(N)(=O)=O)ccc21,5,2,5,0.7208000000000001,115.28,297.336,Enamine
33,Z56964578,O=C(O)CNS(=O)(=O)c1cc(C(=O)O)ccc1C(=O)O,5,4,6,-0.5541000000000003,158.07,303.24800000000005,Enamine
34,Z57674501,COc1ccc(-c2noc(CCC(=O)O)n2)cc1OC,6,1,6,1.771,94.68,278.264,Enamine
35,Z45575322,N#Cc1ccc(S(=O)(=O)NCC(=O)NCC(=O)O)cc1,5,3,6,-0.9626199999999996,136.35999999999999,297.292,Enamine
36,Z45674884,CC(NS(=O)(=O)c1ccc2c(c1)OCCCO2)C(=O)O,5,2,4,0.5993000000000002,101.93000000000002,301.32,Enamine
37,Z45637317,CSCCC(NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)O,4,2,7,2.4779999999999998,83.47,358.26800000000003,Enamine
38,Z57046952,COc1ccc(C(=O)c2c(N)sc3c2CCCC3)cc1,4,1,3,3.4487000000000023,52.32,287.38399999999996,Enamine
39,Z45674810,CC(NS(=O)(=O)c1cc(C(F)(F)F)ccc1Cl)C(=O)O,3,2,4,2.1102000000000003,83.47,331.699,Enamine
40,Z56346925,CN(c1ccccc1)S(=O)(=O)c1ccccc1C(=O)O,3,1,4,2.2098999999999998,74.68,291.32800000000003,Enamine
41,Z31205712,O=C(O)CSc1ncnc2scc(-c3ccccc3)c12,5,1,4,3.535000000000001,63.08,302.38000000000005,Enamine
42,Z45658608,COc1ccc(NC(C)=O)cc1S(=O)(=O)NCC(=O)O,5,3,6,0.01649999999999946,121.8,302.30800000000005,Enamine
43,Z234896581,CS(=O)(=O)c1ccc(-c2cnc(CCC(=O)O)o2)cc1,5,1,5,1.7623000000000002,97.47,295.316,Enamine
44,Z98660886,Cc1cc(C(=O)NC(CC(=O)O)c2ccccc2)no1,4,2,5,1.92882,92.43,274.276,Enamine
45,Z115601448,Cc1ccc(C(=O)O)cc1S(=O)(=O)NC1CCN(Cc2ccccc2)CC1,4,2,6,2.636120000000001,86.71,388.48900000000015,Enamine
46,Z64432141,O=C(O)CCc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,4,1,7,2.2102999999999993,77.91999999999999,388.4890000000001,Enamine
47,Z65522243,O=C(O)CCc1ccc(S(=O)(=O)NC2CCCC2)cc1,3,2,6,1.9246999999999999,83.47,297.37600000000003,Enamine
48,Z132933920,O=C(O)c1csc(S(=O)(=O)Nc2ccc(F)c(F)c2)c1,4,2,4,2.5253000000000005,83.47,319.31000000000006,Enamine
49,Z234897859,O=C(O)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2F)o1,4,2,4,2.5711000000000004,96.61,319.697,Enamine
50,Z279627548,Cc1cc(F)ccc1S(=O)(=O)Nc1ccc(C#N)cc1,3,1,3,2.8066000000000004,69.96000000000001,290.319,Enamine
51,Z55950719,O=C(CSc1ccccc1C(=O)O)NCC1CCCO1,4,2,6,1.7721,75.63000000000001,295.36000000000007,Enamine
52,Z234897471,CN(CCCC(=O)O)C(=O)c1cc(S(N)(=O)=O)cn1C,5,2,6,-0.39069999999999894,122.70000000000002,303.34000000000003,Enamine
53,Z85888472,Cn1nc(C(=O)NC2(C(=O)O)CCCCC2)ccc1=O,5,2,3,0.297599999999999,101.28999999999999,279.296,Enamine
54,Z351643218,N=c1nc(SCc2coc(-c3cccc(Cl)c3)n2)[nH][nH]1,5,3,4,2.8179700000000008,94.35,307.76599999999996,Enamine
55,Z169492800,O=C(O)CCN1CCN(C(=O)C2CCS(=O)(=O)C2)CC1,5,1,4,-0.9599999999999984,94.99000000000001,304.3680000000001,Enamine
56,Z57325175,Cc1ccc(NC(=O)C2=C(C(=O)O)CCCC2)cc1C,2,2,3,3.197140000000002,66.4,273.332,Enamine
57,Z401419296,Cc1cc(CN(C)S(=O)(=O)c2ccsc2C(=O)O)no1,6,1,5,1.5634200000000003,100.71000000000001,316.36000000000007,Enamine
58,Z319536990,CNC(=O)Cc1ccc(NCc2cccc(F)c2)cc1,2,2,5,2.7263,41.13,272.323,Enamine
59,Z45637849,O=C(O)CCC(NS(=O)(=O)c1cccc(Cl)c1)C(=O)O,4,3,7,0.9363000000000001,120.77,321.73800000000006,Enamine
60,Z91089453,O=c1ccc(C(O)N(Cc2cccnc2)C2CC2)n[nH]1,5,2,5,0.8204,82.10999999999999,272.308,Enamine
61,Z284621404,CN(Cc1ccc(F)cc1F)C(O)c1ccc(=O)[nH]n1,4,2,4,1.1709999999999998,69.22,281.26199999999994,Enamine
62,Z56915571,O=C(O)CC1(CC(=O)Nc2ccccc2Cl)CCCC1,2,2,5,3.703700000000002,66.39999999999999,295.76600000000013,Enamine
63,Z45542075,N#Cc1cccc(S(=O)(=O)NCCC2=CCCCC2)c1,3,1,5,2.727080000000001,69.96,290.38800000000003,Enamine
64,Z361954248,CC(C)CN(CC(N)=O)S(=O)(=O)c1ccc(C#N)cc1,4,1,6,0.6902800000000001,104.25999999999999,295.364,Enamine
65,Z197476704,N=c1[nH]c(SCC(O)c2ccccc2)nc2sccc12,5,3,4,2.929570000000001,72.76,303.41200000000003,Enamine
66,Z117145232,O=C1CN(C(=O)c2cc(-c3ccccc3)[nH]n2)CCN1,3,2,2,0.6486999999999999,78.09,270.292,Enamine
67,Z365288970,O=C1CN(C(=O)c2cn(-c3ccccc3)nn2)CCN1,5,1,2,-0.1607,80.12,271.28,Enamine
68,Z169887806,CC(C)(CC(=O)O)CC(=O)Nc1ccc2c[nH]nc2c1,3,3,5,2.3923999999999994,95.08,275.30800000000005,Enamine
69,Z221351870,COc1ccc(NC(=O)CC(C)(C)CC(=O)O)cc1O,4,3,6,2.2303,95.86,281.308,Enamine
70,Z735905814,COc1ccc(NC(=O)CC(C)(C)CC(=O)O)cc1F,3,2,6,2.6638,75.63,283.299,Enamine
71,Z57805566,O=S(=O)(N=c1[nH]c2ccccc2[nH]1)c1ccc(Cl)cc1,2,2,2,2.439,78.08,307.76200000000006,Enamine
72,Z362521528,CNC(=O)c1cc(S(=O)(=O)Nc2ccccc2)cn1C,4,2,4,1.1854999999999998,80.19999999999999,293.348,Enamine
73,Z56113691,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]1,3,3,3,1.6569999999999998,94.82,289.31600000000003,Enamine
74,Z116308956,CN(C(=O)c1[nH]nc2ccccc12)C1CCS(=O)(=O)C1,4,1,2,0.8220000000000001,83.13,293.34800000000007,Enamine
75,Z403317904,O=C(NC1CCCCNC1=O)c1[nH]nc2ccccc12,3,3,2,0.9613999999999993,86.88000000000001,272.30800000000005,Enamine
76,Z45716113,Cc1ccc(S(=O)(=O)NC(CC(=O)O)C(=O)O)cc1C,4,3,6,0.5096399999999995,120.77,301.32000000000005,Enamine
77,Z57175674,O=C(CC1(O)C(=O)Nc2ccc(Cl)cc21)c1ccco1,4,2,3,2.3457,79.53999999999999,291.69,Enamine
78,Z167390266,CC(c1ccc(F)cc1)N(C)C(=O)c1ccc(=O)[nH]n1,3,1,3,1.7421999999999997,66.06,275.28299999999996,Enamine
79,Z56780676,O=C(O)COc1cc2oc(=O)c3c(c2cc1Cl)CCC3,4,1,3,2.3985000000000003,76.74000000000001,294.6900000000001,Enamine
80,Z56801424,Cc1c(OCC(=O)O)ccc2c3c(c(=O)oc12)CCC3,4,1,3,2.05352,76.74000000000001,274.27200000000005,Enamine
81,Z104378210,O=C(O)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1,2,4,3.991200000000002,53.089999999999996,283.302,Enamine
82,Z56851212,CSCC(C(=O)O)N1C(=O)c2ccc(C(=O)O)cc2C1=O,5,2,5,0.797,111.98000000000002,309.29900000000004,Enamine
83,Z56960145,CN(C)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)O)n2C,5,1,5,0.8408000000000002,92.5,311.363,Enamine
84,Z45513083,Cc1ccc(S(=O)(=O)NC(Cc2c[nH]cn2)C(=O)O)cc1,4,3,6,0.69232,112.14999999999999,309.34700000000004,Enamine
85,Z45719752,Cc1ccc(C)c(S(=O)(=O)NC(CCC(N)=O)C(=O)O)c1,4,3,7,0.3004400000000001,126.55999999999999,314.36300000000006,Enamine
86,Z45513069,O=C(O)C(Cc1c[nH]cn1)NS(=O)(=O)c1ccc(Cl)cc1,4,3,6,1.0373000000000003,112.14999999999998,329.765,Enamine
87,Z57041991,CCCn1c(CCC(=O)O)nc2cc(S(N)(=O)=O)ccc21,5,2,6,1.1109,115.28,311.36300000000006,Enamine
88,Z57255519,CS(=O)(=O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,5,1,5,0.1704999999999996,108.82,311.31500000000005,Enamine
89,Z85878979,COc1ccc(CC(=O)Nc2ccccc2C(=O)O)cc1,3,2,5,2.5746,75.63,285.299,Enamine
90,Z45674604,O=C(O)CCCNS(=O)(=O)c1ccc2c(c1)OCCCO2,5,2,6,0.9909999999999999,101.93,315.34700000000015,Enamine
91,Z274525900,COc1ccc2[nH]c(Sc3ncccc3C(=O)O)nc2c1,5,2,4,2.8159,88.1,301.327,Enamine
92,Z56849405,CCC(NCc1cccnc1)c1ccc(OC)c(OC)c1,4,1,7,3.3397000000000023,43.38000000000001,286.375,Enamine
93,Z223218886,O=C(O)CCc1ccc(S(=O)(=O)N2CCC(O)CC2)cc1,4,2,5,0.8491999999999995,94.91,313.37500000000006,Enamine
94,Z64430382,O=C(O)CCc1ccc(S(=O)(=O)Nc2ccccc2)cc1,3,2,6,2.504600000000001,83.47,305.355,Enamine
95,Z65527646,CC1CCCCN1S(=O)(=O)c1ccc(CCC(=O)O)cc1,3,1,5,2.2669000000000006,74.68,311.403,Enamine
96,Z45637396,CC(=O)Nc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,4,3,6,1.0324999999999995,112.57000000000001,314.36300000000006,Enamine
97,Z135174654,O=C(O)CCN1CCN(CC(=O)N2CCCCCC2)CC1,4,1,5,0.4813000000000007,64.09,297.39900000000006,Enamine
98,Z241722698,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)c(Cl)c1,3,2,4,3.147420000000001,83.47,325.773,Enamine
99,Z285998648,CCC(NS(=O)(=O)c1cccc2cc(C)cnc12)C(=O)O,4,2,5,1.68472,96.36,308.3590000000001,Enamine
100,Z221349646,NC(=O)c1ccccc1NC(=O)C1=C(C(=O)O)CCCC1,3,3,4,1.6791999999999996,109.49,288.30300000000005,Enamine
101,Z90313856,CC(CNC(=O)c1ccccc1C(=O)O)c1ccccc1,2,2,5,2.9183000000000012,66.4,283.327,Enamine
102,Z198286056,O=C(CCc1cccs1)NCCc1nc2ccccc2[nH]1,3,2,6,2.9159000000000006,57.78,299.399,Enamine
103,Z123605600,Cn1ccc(=NS(=O)(=O)c2ccc(CCC(=O)O)cc2)[nH]1,4,2,5,0.6599999999999995,104.52000000000001,309.347,Enamine
104,Z221351600,O=C(O)CC1(CC(=O)Nc2cccc(O)c2)CCCCC1,3,3,5,3.1460000000000017,86.63,291.3470000000001,Enamine
105,Z56830816,NC(=O)C1CCN(C(=O)CC2(CC(=O)O)CCCC2)CC1,3,2,5,1.1354999999999988,100.7,296.3670000000001,Enamine
106,Z90312956,N#Cc1ccc(NC(=O)CC2(CC(=O)O)CCCC2)cc1,3,2,5,2.9219800000000014,90.19000000000001,286.33099999999996,Enamine
107,Z56919959,O=C(O)CC1(CC(=O)NCCN2CCOCC2)CCCC1,4,2,7,0.8599999999999999,78.86999999999999,298.38300000000004,Enamine
108,Z90424169,O=C(O)CC1(CC(=O)Nc2cccc(CO)c2)CCCC1,3,3,6,2.542600000000001,86.63,291.3470000000001,Enamine
109,Z56919743,O=C(O)CC1(CC(=O)N2CCN(CCO)CC2)CCCC1,4,2,6,0.5480999999999996,81.08,298.3830000000001,Enamine
110,Z145811068,Cc1cc(S(N)(=O)=O)cc(NC(=O)C2CC=CCC2)c1C,3,2,3,2.24564,89.25999999999999,308.40300000000013,Enamine
111,Z46442950,N#Cc1ccc(NC(=O)CN2CCCCC2C(N)=O)cc1,4,2,4,0.8365799999999998,99.22,286.3349999999999,Enamine
112,Z169880848,CNC(=O)c1ccc(NC(=O)CC(C)(C)CC(=O)O)cc1,3,3,6,1.8756999999999997,95.50000000000001,292.3349999999999,Enamine
113,Z169870116,CC(C)(CC(=O)O)CC(=O)Nc1cccc(S(N)(=O)=O)c1,4,3,6,1.1634999999999998,126.55999999999997,314.36300000000006,Enamine
114,Z929120056,Cc1c(NS(=O)(=O)c2cccc(F)c2)cccc1C(=O)O,3,2,4,2.63312,83.47,309.3180000000001,Enamine
115,Z229229568,COc1ccc(CN=C2NS(=O)(=O)c3ccccc32)cn1,5,1,3,1.3289,80.64999999999999,303.343,Enamine
116,Z227733198,CN(Cc1ccsc1)C(=O)CSc1nc(CC(=O)O)cs1,6,1,7,2.5824000000000007,70.5,342.467,Enamine
117,Z85898946,Cc1ccc(SCCC(=O)NC(CC(=O)O)C(=O)O)cc1,4,3,8,1.5213199999999998,103.7,311.35900000000004,Enamine
118,Z135222706,CS(=O)(=O)N1CCN(CC(O)COCc2cccs2)CC1,6,1,7,0.20280000000000054,70.08000000000001,334.4630000000001,Enamine
119,Z441202542,N#Cc1ncn(Cc2ccc(S(=O)(=O)N3CCCC3)o2)n1,7,0,4,0.57558,105.02,307.3350000000001,Enamine
120,Z1269669854,Cc1cc(C2CCCN(CC(O)Cn3cccn3)C2)[nH]n1,5,2,5,1.1551199999999997,69.97,289.38300000000004,Enamine
121,Z435239176,CC(C)Oc1ncccc1CNC(=O)c1ccc(=O)[nH]n1,5,2,5,0.8820999999999997,96.96999999999998,288.30699999999996,Enamine
122,Z56784186,O=C(O)COc1cc2oc(=O)c3c(c2cc1Cl)CCCC3,4,1,3,2.7886000000000006,76.74000000000001,308.71700000000016,Enamine
123,Z56795972,Cc1c(OCC(=O)O)ccc2c1oc(=O)c1ccccc12,4,1,3,2.718020000000001,76.74000000000001,284.267,Enamine
124,Z56808291,Cc1c(OC(C)C(=O)O)ccc2c3c(c(=O)oc12)CCC3,4,1,3,2.4420200000000003,76.74000000000001,288.2990000000001,Enamine
125,Z56780677,CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3)C(=O)O,4,1,3,2.787,76.74,308.71700000000004,Enamine
126,Z45637256,CSCCC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(=O)O,5,3,8,1.1295999999999997,112.57000000000001,346.4300000000001,Enamine
127,Z57783131,N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCC(=O)O,5,1,4,3.8772800000000007,73.98,344.3390000000001,Enamine
128,Z56904723,NC(=O)NC(CC(=O)O)c1cccc(Oc2ccccc2)c1,3,3,6,2.663000000000001,101.65,300.314,Enamine
129,Z53041601,COc1ccc(C(=O)O)cc1S(=O)(=O)NC1CCCCC1C,4,2,5,2.2504,92.7,327.40200000000016,Enamine
130,Z45715963,CCC(C)C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)O,3,2,6,2.4829999999999997,83.47,339.33500000000004,Enamine
131,Z45637326,CSCCC(NS(=O)(=O)c1ccc(C)c(C(=O)O)c1)C(=O)O,5,3,8,1.17782,120.77,347.4140000000001,Enamine
132,Z57989130,CC1=C(C(N)=O)C(c2ccco2)C(C#N)C(SCC(=O)O)=N1,6,2,4,1.4921800000000003,129.68,319.3420000000001,Enamine
133,Z55993004,CC(C)Cn1c(SCC(=O)O)nnc1-c1ccc(Cl)cc1Cl,5,1,6,4.084600000000003,68.01,360.2660000000001,Enamine
134,Z56347555,CC1(c2ccc(S(=O)(=O)NCC(=O)O)cc2)NC(=O)NC1=O,5,4,5,-0.8958999999999993,141.67,327.3180000000001,Enamine
135,Z45581680,O=C(O)CNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,5,3,6,1.3632999999999995,112.57,340.382,Enamine
136,Z64430548,Cc1cccc(NS(=O)(=O)c2ccc(CCC(=O)O)cc2)c1,3,2,6,2.8130200000000007,83.47,319.382,Enamine
137,Z64430751,O=C(O)CCc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,3,2,6,2.643700000000001,83.47,323.345,Enamine
138,Z64430890,O=C(O)CCc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1,3,2,6,3.1580000000000013,83.47,339.80000000000007,Enamine
139,Z55950375,CC1CCCC(NC(=O)CSc2ncccc2C(=O)O)C1C,4,2,5,2.8128,79.29,322.43000000000006,Enamine
140,Z55950738,CSc1ccccc1NC(=O)CSc1ccccc1C(=O)O,4,2,6,3.837500000000002,66.4,333.434,Enamine
141,Z85884833,CC(C)C(NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)C(=O)O,4,2,6,0.7758999999999996,103.78000000000002,328.39000000000004,Enamine
142,Z224154576,Cc1nn(C)c2sc(C(=O)Nc3ccccc3C(=O)O)cc12,5,2,3,2.893720000000001,84.22,315.3540000000001,Enamine
143,Z65554551,CCc1ccc(S(=O)(=O)Nc2ccc(F)cc2C(=O)O)cc1,3,2,5,2.887100000000001,83.47,323.345,Enamine
144,Z65573438,CC(NS(=O)(=O)c1ccc(CCC(=O)O)cc1)c1cccs1,4,2,7,2.804800000000001,83.47,339.438,Enamine
145,Z45715936,CCC(C)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(=O)O,4,3,7,1.4225999999999999,112.57000000000001,328.39000000000004,Enamine
146,Z168916896,N#Cc1ccc(OCC(O)CN2CCc3ccccc32)cc1,4,1,5,2.3606800000000003,56.49,294.354,Enamine
147,Z193043214,Cc1n[nH]c(C)c1S(=O)(=O)N(C)Cc1nc2ccccc2s1,5,1,4,2.4569400000000003,78.95,336.442,Enamine
148,Z216435004,O=C(O)c1ccc(S(=O)(=O)Nc2ccc3sccc3c2)cc1,4,2,4,3.4003000000000014,83.47,333.39000000000004,Enamine
149,Z90424721,N#Cc1ccc(NC(=O)CC2(CC(=O)O)CCCCC2)cc1,3,2,5,3.3120800000000017,90.19000000000001,300.358,Enamine
150,Z85885836,O=C(O)CCC(NC(=O)c1ccccc1SC(F)F)C(=O)O,4,3,8,2.0490999999999997,103.7,333.31200000000007,Enamine
151,Z90313633,O=C(O)CC1(CC(=O)Nc2cccc(CO)c2)CCCCC1,3,3,6,2.9327000000000014,86.63,305.37400000000014,Enamine
152,Z90312960,O=C(O)CC1(CC(=O)Nc2ccccc2CO)CCCCC1,3,3,6,2.9327000000000014,86.63,305.37400000000014,Enamine
153,Z82246267,O=C(Nc1ccccc1C(=O)NC1CC1)c1cc(Cl)ccn1,3,2,4,2.879500000000001,71.09,315.75999999999993,Enamine
154,Z56830646,CC(C)c1ccccc1NC(=O)CC1(CC(=O)O)CCCC1,2,2,6,4.173700000000002,66.4,303.4020000000001,Enamine
155,Z56830814,NC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCC1,3,3,6,2.1491999999999996,109.49,304.34600000000006,Enamine
156,Z271132758,NS(=O)(=O)Cc1ccc(NS(=O)(=O)c2cccc(F)c2)cc1,4,2,5,1.415,106.32999999999998,344.389,Enamine
157,Z340219552,CS(=O)(=O)Nc1ccccc1NC(=O)c1cc(Cl)ccc1F,3,2,4,3.1029000000000018,75.27000000000001,342.77900000000005,Enamine
158,Z51115269,O=C(CN1C(=O)c2ccccc2S1(=O)=O)c1ccc(F)cc1,4,0,3,1.8531000000000002,71.52000000000001,319.313,Enamine
159,Z74733384,O=C(O)CCc1ccc(S(=O)(=O)NCCN2CCCC2)cc1,4,2,8,1.0778999999999999,86.71,326.4180000000001,Enamine
160,Z56804202,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)CC(=O)O)cc1,5,3,7,-0.19509999999999944,141.08,330.31800000000004,Enamine
161,Z115685358,CC1Oc2ccc(NS(=O)(=O)c3ccccc3)cc2NC1=O,4,2,3,2.2068,84.5,318.35400000000004,Enamine
162,Z300637106,CCC(=O)Nc1cccc(NS(=O)(=O)c2ccccc2)c1C,3,2,5,3.1443200000000013,75.27000000000001,318.398,Enamine
163,Z326975594,CCc1nnc(CN(C)C(C)c2ccc(S(C)(=O)=O)cc2)o1,6,0,6,2.2285000000000004,76.30000000000001,323.41800000000006,Enamine
164,Z56784193,CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCCC3)C(=O)O,4,1,3,3.177100000000001,76.74,322.7440000000001,Enamine
165,Z55868884,COCCN1Cc2c(sc(C)c2C)N(C(=O)c2ccco2)C1,5,0,4,3.0242400000000016,45.92,320.41400000000004,Enamine
166,Z45719735,NC(=O)CCC(NS(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)O,6,3,7,-0.5452000000000004,145.01999999999998,344.34500000000014,Enamine
167,Z19691979,Cc1c(NC(=O)CSCC(=O)O)c(=O)n(-c2ccccc2)n1C,6,2,6,1.2407199999999996,93.33000000000001,335.385,Enamine
168,Z56939183,CC(C)C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2NC1=O,5,2,3,1.0960999999999999,87.74000000000001,339.41700000000003,Enamine
169,Z55943123,CC(SCc1nc(=O)c2c(-c3ccccc3)csc2[nH]1)C(=O)O,5,2,5,3.3579000000000008,83.05,346.43300000000005,Enamine
170,Z45524864,CCOC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)O)CC2)cc1,5,1,5,1.3485999999999998,100.98,341.38500000000005,Enamine
171,Z57980556,CC1(c2ccc(OCC(N)=O)cc2)NC(=O)N(CC(=O)O)C1=O,5,3,6,-0.5976999999999988,139.03,321.28900000000004,Enamine
172,Z55148703,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCC(=O)O)CC2)cc1,4,1,5,0.6927199999999996,94.99000000000001,340.40100000000007,Enamine
173,Z45532305,COC(=O)c1sc(S(=O)(=O)NCCC(=O)O)c(C(=O)OC)c1C,8,2,7,0.3827200000000001,136.07,365.38500000000016,Enamine
174,Z57981107,CNC(=O)c1c(C)nc(SCC(=O)O)c(C#N)c1-c1ccco1,6,2,5,2.0580000000000003,116.22000000000001,331.35300000000007,Enamine
175,Z56933825,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)O)n2C,5,1,7,1.621,92.5,339.4170000000001,Enamine
176,Z85891688,COc1cc(NC(=O)c2ccc(C)cc2)c(C(=O)O)cc1OC,4,2,5,2.962720000000001,84.86,315.32500000000005,Enamine
177,Z98660724,O=C(O)CC(NC(=O)c1cc2ccccc2o1)c1ccccc1,3,2,5,3.3786000000000023,79.54,309.321,Enamine
178,Z224297408,O=C(O)Cc1csc(=NC(=O)CCc2c[nH]c3ccccc23)[nH]1,3,3,5,2.2447,98.30999999999997,329.381,Enamine
179,Z283859648,O=C(O)c1ccccc1NC(=O)c1cc(=O)[nH]c2ccccc12,3,3,3,2.4786,99.25999999999999,308.293,Enamine
180,Z91650843,N#Cc1ccccc1NC(=O)Cn1ncc2ccccc2c1=O,5,1,3,1.9068799999999997,87.78,304.309,Enamine
