,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
0,G663-0083,CCc1ccc(NC(=O)Cn2cnc3nc4c(cc3c2=O)CCCC4)cc1,5,1,4,2.8714000000000013,76.88,362.4330000000002,ChemDiv
1,K823-2623,Cc1ccc(NC(=O)c2sc3ncn(CC(=O)N4CCN(c5ccccn5)CC4)c(=O)c3c2C)cc1F,8,1,5,3.210040000000002,100.43,520.5900000000004,ChemDiv
2,G267-0156,CCOC(=O)c1cccc(NC(=O)c2cc3c(=O)n(Cc4cccnc4)ccc3nc2C)c1,7,1,6,3.5772200000000023,103.18,442.47500000000014,ChemDiv
3,K786-8866,CCCCNC(=O)c1ccc2c(c1)ncn2C1CCCCC1,3,1,5,4.071400000000003,46.92,299.4180000000001,ChemDiv
4,K940-0600,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(OCc2ccccc2)cc1,5,1,7,3.4213000000000022,57.7,402.49800000000016,ChemDiv
5,5695-0890,CC(=O)OCCN=c1[nH]c(-c2ccccc2)nc2ccccc12,4,1,4,2.6937000000000006,67.34,307.35300000000007,ChemDiv
6,E760-6020,Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(C)c(-n3c(C)nc4cccnc43)c2)CC1,5,0,3,4.961560000000005,54.260000000000005,459.9810000000003,ChemDiv
7,G267-0225,Cc1nc2ccn(Cc3cccnc3)c(=O)c2cc1C(=O)NCc1ccccc1,5,1,5,3.078220000000001,76.88,384.43900000000014,ChemDiv
8,G267-1113,CCOC(=O)c1cccc(NC(=O)c2cc3c(=O)n(Cc4ccccc4)ccc3nc2C)c1,6,1,6,4.182220000000004,90.29,441.48700000000014,ChemDiv
9,C696-0860,CCN(C(=O)Cn1nc(Cc2ccncc2)c2ccccc2c1=O)c1ccc(OC)cc1,6,0,7,3.4440000000000017,77.32000000000001,428.4920000000002,ChemDiv
10,C369-0083,COc1ccc2nc3oc(C(=O)N4CCC5(CC4)OCCO5)cc3cc2c1,6,0,2,2.968700000000002,74.03000000000002,368.3890000000001,ChemDiv
11,E760-3187,CCc1nc2cccnc2n1-c1ccc(CC(=O)Nc2cccc(C)c2C)cc1,4,1,5,4.780940000000004,59.81,384.4830000000001,ChemDiv
12,K788-6916,CCc1cccc(NC(=O)CN2C(=O)CN=C(c3ccccc3F)c3cc(Cl)ccc32)c1,3,1,5,4.864200000000004,61.77,449.91300000000007,ChemDiv
13,C382-0236,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,5,1,6,2.8309200000000017,82.61,450.56400000000025,ChemDiv
14,C614-6068,CCCn1c(CCC(=O)Nc2cc(Cl)c(OC)cc2OC)nc2cccnc21,6,1,8,4.083200000000003,78.27000000000001,402.8820000000001,ChemDiv
15,G663-0362,Cc1c(Cl)cccc1NC(=O)Cn1cnc2nc3c(cc2c1=O)CCCC3,5,1,3,3.2708200000000014,76.88,382.8510000000003,ChemDiv
16,C303-0493,COc1ccc2nc3sc(C(=O)Nc4ccccc4F)cc3cc2c1,4,1,3,4.849500000000003,51.22,352.3900000000001,ChemDiv
17,E760-6047,Cc1cccc(CNC(=O)c2ccc(C)c(-n3c(C)nc4cccnc43)c2)c1,4,1,4,4.275760000000004,59.81,370.4560000000001,ChemDiv
18,D715-1387,Cc1c(OCC(=O)NCC2CCC(C(=O)O)CC2)ccc2c(-c3ccccc3)cc(=O)oc12,5,2,7,4.154420000000003,105.83999999999999,449.50300000000016,ChemDiv
19,D715-0621,Cc1c(OC(C)C(=O)NC(C(=O)O)c2ccccc2)ccc2c3c(c(=O)oc12)CCCC3,5,2,6,3.6896200000000023,105.83999999999999,435.47600000000034,ChemDiv
20,G267-0534,Cc1nc2ccn(Cc3ccco3)c(=O)c2cc1C(=O)NCc1ccccc1F,5,1,5,3.415320000000002,77.13,391.4020000000001,ChemDiv
21,C204-0236,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,5,2,8,2.9300200000000016,77.57,411.55000000000024,ChemDiv
22,K783-0577,Cc1ccc(-n2cnc3cc(C(=O)NC4CCCCCC4)ccc32)cc1Cl,3,1,3,5.439920000000004,46.92,381.90700000000015,ChemDiv
23,D715-1258,CCc1cc(=O)oc2cc(OC(C)C(=O)NCC3CCC(C(=O)O)CC3)c(Cl)cc12,5,2,7,3.7833000000000023,105.83999999999999,435.9040000000003,ChemDiv
24,G730-0571,Cc1ccc(C)c(CNC(=O)c2ccc3c(c2)nc2n3CCC(C)C2)c1,3,1,3,4.165440000000003,46.92,347.46200000000016,ChemDiv
25,C095-0330,CCOc1ccc(C(=O)Nc2ccc3nc(N4CCN(CC)CC4)cc(C)c3c2)cc1,5,1,6,4.336120000000004,57.7,418.5410000000002,ChemDiv
26,D724-0341,Cc1cc(C)c2c(n1)nn1c(N3CCN(c4ccccn4)CC3)cc(C)nc21,7,0,2,2.924360000000001,62.45,373.46400000000017,ChemDiv
27,G832-0161,COc1ccc(Cn2c(CNS(=O)(=O)c3ccc4c(c3)CCCC4)nc3cccnc32)cc1,6,1,7,3.845500000000003,86.11,462.57500000000033,ChemDiv
28,G267-0351,Cc1nc2ccn(Cc3cccs3)c(=O)c2cc1C(=O)N1CCN(c2ccccc2F)CC1,6,0,4,3.9162200000000027,58.440000000000005,462.5500000000003,ChemDiv
29,C614-6282,COc1cc(Cl)c(NC(=O)CCc2nc3cccnc3n2-c2ccccc2)c(OC)c1,6,1,7,4.662400000000003,78.27,436.8990000000001,ChemDiv
30,C095-0336,CCN1CCN(c2cc(C)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3n2)CC1,4,1,4,4.9562200000000045,48.47,442.4850000000001,ChemDiv
31,8015-2154,CCOc1cc2c(cc1OCC)-n1cccc1C(c1ccc(OC)c(OC)c1)NC2,6,1,7,4.484500000000003,53.88000000000001,408.49800000000016,ChemDiv
32,G267-0022,COc1ccc(Cn2ccc3nc(C)c(C(=O)Nc4ccc(F)cc4)cc3c2=O)cc1,5,1,5,4.153220000000003,73.22,417.4400000000001,ChemDiv
33,G721-0120,CC(C)c1cnc2c(c1SCC(=O)c1ccccc1)c(=O)n(C)c(=O)n2C,7,0,5,2.730600000000001,73.96000000000001,383.4730000000001,ChemDiv
34,C204-0292,CCCN(CCC)CCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,6,2,12,3.251920000000002,80.81,482.6730000000003,ChemDiv
35,C155-0487,Cc1cc(C)c(S(=O)(=O)N2CCCCC2C(=O)O)c(C)c1,3,1,3,2.2396600000000007,74.68,311.40299999999996,ChemDiv
36,G267-1215,CCOc1ccccc1CNC(=O)c1cc2c(=O)n(Cc3ccccc3)ccc2nc1C,5,1,7,4.081920000000003,73.22,427.50400000000013,ChemDiv
37,G721-0080,Cc1ccc(CNC(=O)CSc2c(C(C)C)cnc3c2c(=O)n(C)c(=O)n3C)cc1,7,1,6,2.4725200000000003,85.99000000000001,426.5420000000002,ChemDiv
38,C614-6259,O=C(CCc1nc2cccnc2n1-c1ccccc1)Nc1ccc(Cl)c(Cl)c1,4,1,5,5.298600000000003,59.81,411.29200000000014,ChemDiv
39,6635-0381,Cc1ccc(N=c2[nH]c(-c3ccc(C)cc3)c(CC(=O)O)s2)cc1,3,2,4,4.219540000000002,65.45,338.432,ChemDiv
40,C769-1066,CCOc1ccc2ncc(S(=O)(=O)c3ccccc3)c(N3CCN(c4ccccc4)CC3)c2c1,6,0,6,4.792900000000004,62.74,473.5980000000003,ChemDiv
41,C561-0810,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCN(c2ccccn2)CC1,6,0,5,4.137060000000003,66.63000000000001,472.5680000000003,ChemDiv
42,G857-1019,CCc1cnc2c(c1SCC(=O)c1ccc(Cl)cc1)c(=O)n(C)c(=O)n2C,7,0,5,2.8230000000000013,73.96000000000001,403.89100000000013,ChemDiv
43,K894-0063,COc1ccccc1-n1cnc2cc(C(=O)NCCCN3CCOCC3)ccc21,6,1,7,2.4862,68.62,394.47500000000025,ChemDiv
44,C696-1072,O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)N1CCN(c2ccc(F)cc2)CC1,6,0,5,2.8702000000000014,71.32999999999998,457.5090000000003,ChemDiv
45,C326-0265,COc1cccc2c1OC1(C)CC2NC(=O)N1c1cccc(C(=O)N2CCN(c3ccccn3)CC2)c1,6,1,4,3.822200000000003,87.24,499.5710000000003,ChemDiv
46,E760-5277,Cc1nc2cccnc2n1-c1cccc(C(=O)NCCc2ccc(Cl)cc2)c1,4,1,5,4.354820000000004,59.81,390.874,ChemDiv
47,C204-0389,CCN1CCN(c2cc(C)c3cc(NC(=O)CCC(=O)N4CCN(c5ccccc5OC)CC4)ccc3n2)CC1,7,1,8,3.7612200000000025,81.25,544.7000000000002,ChemDiv
48,F115-0192,Cc1nc2cccnc2n1C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,5,0,3,3.4189200000000026,68.09,390.8960000000001,ChemDiv
49,E643-0129,CCC(Sc1nc2cccnc2[nH]1)C(=O)NC1CCC(C)CC1,4,2,5,3.523500000000002,70.67,332.47300000000024,ChemDiv
50,K783-0347,Cc1ccc(-n2cnc3cc(C(=O)NC4CCCCCC4)ccc32)c(C)c1,3,1,3,5.094940000000005,46.92,361.48900000000015,ChemDiv
51,G786-1311,Cc1ccc(S(=O)(=O)CCC(=O)N=c2[nH]c(-c3cccnc3)cs2)cc1,5,1,5,2.737920000000001,92.25,387.486,ChemDiv
52,K783-0582,Cc1ccc(-n2cnc3cc(C(=O)NCCC4=CCCCC4)ccc32)cc1Cl,3,1,5,5.607620000000004,46.92,393.9180000000001,ChemDiv
53,G730-0959,CCOc1ccc(CNC(=O)c2ccc3c(c2)nc2n3CCCCC2)cc1,4,1,5,4.091400000000003,56.15,363.4610000000002,ChemDiv
54,C561-0061,CCOC(=O)c1cccc(NC(=O)C(c2ccccc2)N2Cc3ccccc3C2=O)c1,4,1,6,4.199100000000003,75.71000000000001,414.4610000000002,ChemDiv
55,E760-5278,Cc1nc2cccnc2n1-c1cccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,5,0,3,4.344720000000004,54.260000000000005,431.92700000000013,ChemDiv
56,K783-0218,O=C(NCCC1=CCCCC1)c1ccc2c(c1)ncn2-c1cccc(Cl)c1,3,1,5,5.299200000000004,46.92,379.8910000000001,ChemDiv
57,G267-0212,Cc1nc2ccn(Cc3cccnc3)c(=O)c2cc1C(=O)N1CCN(c2ccccc2F)CC1,6,0,4,3.2497200000000017,71.32999999999998,457.5090000000003,ChemDiv
58,C614-6360,COc1ccc(NC(=O)CCc2nc3cccnc3n2Cc2cccs2)c(OC)c1,7,1,8,4.129600000000003,78.27,422.51000000000016,ChemDiv
59,R153-0162,Cc1cc(C)cc(-n2c(C)nc3cc(C(=O)O)ccc32)c1,3,1,2,3.6489600000000015,55.120000000000005,280.327,ChemDiv
60,E642-0275,O=C(NC1CCCCC1)c1ccc(CSc2nc3cccnc3n2Cc2cccc(F)c2)cc1,5,1,7,5.973500000000005,59.81,474.6050000000002,ChemDiv
61,C204-0334,CCOc1ccc(CCNC(=O)CCC(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)cc1OCC,7,2,12,4.170020000000003,96.02999999999999,547.7000000000003,ChemDiv
62,E642-0180,O=C(NCCc1ccccc1)c1ccc(CSc2nc3cccnc3n2Cc2ccc(F)cc2)cc1,5,1,9,5.883500000000004,59.81,496.6110000000002,ChemDiv
63,C614-0920,COc1ccc(Cn2c(CCC(=O)Nc3ccc(CC#N)cc3)nc3cccnc32)cc1,6,1,8,4.125580000000003,92.83,425.49200000000013,ChemDiv
64,G831-0330,CCOc1ccc(C(=O)NCc2nc3cccnc3n2Cc2ccc(F)cc2)cc1OCC,6,1,9,4.346100000000003,78.27,448.4980000000002,ChemDiv
65,G198-0016,COC(=O)c1c(SC)nc2ccccc2c1OCc1ccc(Cl)cc1,5,0,5,4.975700000000003,48.42,373.8610000000001,ChemDiv
66,E643-0199,COc1cc(NC(=O)Cn2c(SCc3ccc(F)cc3)nc3cccnc32)cc(OC)c1,7,1,8,4.518600000000003,78.27,452.51100000000014,ChemDiv
67,C430-0032,O=C(NC(Cc1ccccc1)C(=O)O)c1cccnc1,3,2,5,1.5073,79.29,270.288,ChemDiv
68,G857-0991,CCOC(=O)C(CC)Sc1c(CC)cnc2c1c(=O)n(C)c(=O)n2C,8,0,6,1.6283999999999998,83.19,365.4550000000001,ChemDiv
69,G267-0307,COc1cccc(N2CCN(C(=O)c3cc4c(=O)n(Cc5cccs5)ccc4nc3C)CC2)c1,7,0,5,3.785720000000003,67.67,474.58600000000024,ChemDiv
70,G663-0816,O=c1c2cc3c(nc2ncn1Cc1ccc(Cl)cc1)CCCC3,4,0,2,3.3720000000000017,47.78,325.7990000000002,ChemDiv
71,C350-0387,Cc1ccc(-n2nc(-c3ccc(F)cc3)c3cnc4cc5c(cc4c32)OCO5)cc1C,5,0,2,5.725340000000003,49.17,411.43600000000026,ChemDiv
72,G267-0007,COc1ccc(Cn2ccc3nc(C)c(C(=O)Nc4ccc(OC)cc4)cc3c2=O)cc1,6,1,6,4.022720000000002,82.45000000000002,429.47600000000017,ChemDiv
73,G721-0034,Cc1cc(C)cc(NC(=O)CSc2c(C(C)C)cnc3c2c(=O)n(C)c(=O)n3C)c1,7,1,5,3.1032400000000013,85.99000000000001,426.5420000000002,ChemDiv
74,G832-0248,O=S(=O)(NCc1nc2cccnc2n1Cc1ccccc1Cl)c1ccc2c(c1)CCCC2,5,1,6,4.490300000000004,76.88,466.9940000000003,ChemDiv
75,E642-1131,Cc1ccc(CNC(=O)c2ccc(Cn3c(SCc4ccccc4F)nc4cccnc43)cc2)cc1,5,1,8,6.149420000000005,59.81,496.6110000000002,ChemDiv
76,G730-0632,CSc1ccc(CCNC(=O)c2ccc3c(c2)nc2n3CCC(C)C2)cc1,4,1,5,4.313000000000003,46.92,379.52900000000017,ChemDiv
77,C696-1112,CCN(C(=O)Cn1nc(Cc2cccnc2)c2ccccc2c1=O)c1ccccc1F,5,0,6,3.5745000000000022,68.09,416.45600000000013,ChemDiv
78,D042-0438,COc1ccc(N(Cc2cc3cc(OC)ccc3[nH]c2=O)S(C)(=O)=O)cc1,5,1,6,2.5115,88.69999999999999,388.44500000000016,ChemDiv
79,D361-1661,CCc1ccc(-n2nc(C)c3c2NC(=O)CSC3c2ccc(C(=O)OC)cc2)cc1,6,1,4,4.304420000000003,73.22,421.52200000000016,ChemDiv
80,G267-0454,Cc1ccc(C)c(N2CCN(C(=O)c3cc4c(=O)n(Cc5ccco5)ccc4nc3C)CC2)c1,6,0,4,3.925460000000003,71.58000000000001,456.5460000000003,ChemDiv
81,C797-1541,COc1ccc(Cn2c(SCc3ccc(C(=O)NCc4cccs4)cc3)nc3cccnc32)cc1,7,1,9,5.772000000000005,69.03999999999999,500.6490000000001,ChemDiv
82,D042-0437,COc1ccc2[nH]c(=O)c(CN(C(=O)c3cccc(Cl)c3)c3ccccc3OC)cc2c1,4,1,6,5.045700000000004,71.63000000000001,448.9060000000002,ChemDiv
83,E002-0862,Cc1oc(-c2ccc(Cl)cc2)nc1CN1C(=O)CN=C(c2ccccc2)c2ccccc21,4,0,4,5.687620000000004,58.7,441.9180000000001,ChemDiv
84,E643-1880,O=C(CSc1nc2cccnc2[nH]1)Nc1ccc2c(c1)OCCO2,6,2,4,2.4599,89.13000000000001,342.3800000000002,ChemDiv
85,D349-4199,COc1ccccc1N1CCN(c2ncccc2-c2nc(-c3ccc(Cl)cc3)no2)CC1,7,0,5,4.787200000000005,67.52000000000001,447.9260000000002,ChemDiv
86,C797-1573,COc1ccc(CCNC(=O)c2ccc(Cn3c(SCc4ccccc4)nc4cccnc43)cc2)cc1,6,1,10,5.753000000000005,69.03999999999999,508.64700000000016,ChemDiv
87,E643-1883,O=C(CSc1nc2cccnc2[nH]1)Nc1ccc2c(c1)OCO2,6,2,4,2.4173999999999998,89.13000000000001,328.3530000000002,ChemDiv
88,L679-0212,O=C(Nc1ccc(F)cc1)N1CCN(Cc2nc3cccnc3n2-c2ccc(F)cc2)CC1,5,1,4,4.0484000000000036,66.29,448.47700000000015,ChemDiv
89,L679-0239,CC(C)CCNC(=O)N1CCN(Cc2nc3cccnc3n2-c2ccc(F)cc2)CC1,5,1,6,3.432900000000002,66.29,424.5240000000001,ChemDiv
90,F783-0373,CC(=O)Nc1ccc(Cc2nc3cc(C(=O)NCCCN4CCCCC4C)ccc3[nH]2)cc1,4,3,8,4.106400000000003,90.12,447.58300000000025,ChemDiv
91,M509-0001,CCn1cc(CCNC(=O)NC(C)(C)C)c2cccnc21,3,2,4,2.6964000000000006,58.95,288.39500000000004,ChemDiv
92,M509-0103,Cn1cc(CCNC(=O)NC2CCCCC2)c2cccnc21,3,2,4,2.747700000000001,58.95,300.40599999999995,ChemDiv
93,P768-0197,O=C(NC1CCCCCC1)c1ccc2c(c1)ncn2CCN1CCCC1,4,1,5,3.5847000000000024,50.160000000000004,354.4980000000003,ChemDiv
94,M511-0122,CCn1cc(CCNC(=O)C2CCCO2)c2cccnc21,4,1,5,1.8939,56.150000000000006,287.363,ChemDiv
95,F114-0661,CC(C)Cc1nc2cccnc2n1C1CCN(C(=O)NC(C)C)CC1,4,1,4,3.3847000000000023,63.050000000000004,343.47500000000014,ChemDiv
96,F783-0119,CCC(=O)Nc1ccc(Cc2nc3cc(C(=O)N4CCN(c5ccccc5F)CC4)ccc3[nH]2)cc1,4,2,6,4.603700000000004,81.33000000000001,485.56300000000016,ChemDiv
97,E879-2612,CCC(CC)N1CCN(c2ccc3nc(C(=O)NCc4ccc(C)cc4)ccc3n2)CC1,5,1,7,4.1788200000000035,61.36,431.5840000000003,ChemDiv
98,G373-0262,O=C(CCCc1nc2cccnc2n1C1CCN(Cc2ccccc2)CC1)NC1CCCCC1,5,1,8,5.0400000000000045,63.050000000000004,459.6380000000004,ChemDiv
99,G730-0457,CC1CCn2c(nc3cc(C(=O)NC(C)C)ccc32)C1,3,1,2,2.756800000000001,46.92,271.36400000000003,ChemDiv
100,F114-0650,CCCNC(=O)N1CCC(n2c(CC(C)C)nc3cccnc32)CC1,4,1,5,3.386300000000002,63.050000000000004,343.4750000000001,ChemDiv
101,L162-0331,O=C(NCCC1=CCCCC1)c1ccc2ccnc(N3CCN(c4ccc(F)cc4)CC3)c2c1,4,1,6,5.3208000000000055,48.470000000000006,458.58100000000024,ChemDiv
102,P123-0126,COc1ccccc1CCC(=O)NCC(=O)N1CCN(c2ccccn2)CC1,5,1,7,1.4877999999999993,74.77000000000001,382.4640000000001,ChemDiv
103,P123-0194,CC(NC(=O)CCC(=O)c1ccc(F)cc1)C(=O)N1CCN(c2ccccn2)CC1,5,1,7,2.0371,82.61,412.4650000000002,ChemDiv
104,L712-0392,Cc1ccc(-c2nc3cccnc3n2CCN2CCN(C(=O)NCCC(C)C)CC2)cc1,5,1,7,3.780020000000002,66.29,434.58800000000025,ChemDiv
105,K786-4577,O=C(NC1CCCCCCC1)c1ccc2c(c1)ncn2C1CCCC1,3,1,3,4.994100000000005,46.92,339.4830000000002,ChemDiv
106,G812-0205,CNC(=O)CCCc1nc2cccnc2n1CCC(C)C,4,1,7,2.546100000000001,59.81,288.39500000000004,ChemDiv
107,L057-0726,CC1Cc2ccc(CNC(=O)NC(C)(C)C)cc2N1C(=O)c1ccccc1,2,2,3,3.875700000000003,61.440000000000005,365.4770000000001,ChemDiv
108,G831-0199,CCCC(=O)NCc1nc2cccnc2n1CCOC,5,1,7,1.494,69.04,276.34000000000003,ChemDiv
109,L679-0387,O=C(NCCc1ccccc1)N1CCN(Cc2nc3cccnc3n2-c2ccccc2)CC1,5,1,6,3.490400000000003,66.29,440.55100000000016,ChemDiv
110,L277-0472,CC(C)NC(=O)c1ccc2c(c1)nc(CN1CCN(C(=O)Nc3ccc(F)cc3)CC1)n2C,5,2,5,3.200300000000002,82.5,452.53400000000016,ChemDiv
111,L277-0101,CC(C)CNC(=O)N1CCN(Cc2nc3cc(C(=O)N4CCCC4)ccc3n2C)CC1,5,1,5,2.2924999999999995,73.71000000000001,426.5650000000003,ChemDiv
112,M511-0239,Cn1cc(CCNC(=O)CC2CCCCC2)c2cccnc21,3,1,5,3.2024000000000017,46.92,299.41799999999995,ChemDiv
113,D715-0895,Cc1cc(N2CCN(C(=O)CCCc3c[nH]c4ccccc34)CC2)nc2ccccc12,3,1,5,4.696020000000004,52.230000000000004,412.5370000000002,ChemDiv
114,F724-0735,O=C(O)c1cc(N2CCN(c3cccc(Cl)c3)CC2)nc2ccc(NC(=O)C3CCCC3)cc12,5,2,5,5.041700000000004,85.77000000000001,478.9800000000004,ChemDiv
115,L277-0061,Cc1cc(C)cc(NC(=O)N2CCN(Cc3nc4cc(C(=O)N5CCCC5)ccc4n3C)CC2)c1,5,1,4,3.7758400000000023,73.71000000000001,474.6090000000004,ChemDiv
116,F724-0625,Cc1ccc(Cl)cc1N1CCN(c2cc(C(=O)O)c3cc(NC(=O)C4CCC4)ccc3n2)CC1,5,2,5,4.960020000000003,85.77,478.9800000000003,ChemDiv
117,M290-1115,CC(=O)N1CCc2[nH]c3ccc(C(=O)NCc4ccc(N5CCCC5)cc4)cc3c2C1,3,2,4,3.6027000000000022,68.44,416.5250000000003,ChemDiv
118,M508-0143,CCn1cc(CC(=O)NCCC(C)C)c2cccnc21,3,1,6,2.761000000000001,46.92,273.38,ChemDiv
119,L162-0228,CC1CCCCN1CCNC(=O)c1ccc2ccnc(N3CCN(c4ccc(Cl)cc4)CC3)c2c1,5,1,6,4.819000000000004,51.71000000000001,492.0670000000003,ChemDiv
120,P123-0222,CC(NC(=O)CCCc1ccccc1)C(=O)N1CCN(c2ccccn2)CC1,4,1,7,2.2578000000000005,65.54,380.4920000000002,ChemDiv
121,L277-0073,Cc1ccc(NC(=O)N2CCN(Cc3nc4cc(C(=O)N5CCCC5)ccc4n3C)CC2)c(C)c1,5,1,4,3.775840000000003,73.71000000000001,474.6090000000004,ChemDiv
122,S240-1064,COCC(=O)NC1CC(CO)N(Cc2sccc2C)C1,5,2,6,0.7543200000000003,61.800000000000004,298.4080000000001,ChemDiv
123,E642-0194,O=C(NC1CCCCC1)c1ccc(CSc2nc3cccnc3n2Cc2ccc(F)cc2)cc1,5,1,7,5.973500000000005,59.81,474.6050000000002,ChemDiv
124,F783-0022,CCC(=O)Nc1ccc(Cc2nc3cc(C(=O)NC4CCCCCC4)ccc3[nH]2)cc1,3,3,6,4.954800000000004,86.88,418.5410000000002,ChemDiv
125,L712-0736,CC(C)c1nc2cccnc2n1CCN1CCN(C(=O)Nc2ccc(F)c(Cl)c2)CC1,5,1,5,4.196900000000004,66.29,444.9420000000001,ChemDiv
126,P635-0273,COc1ccc2[nH]c(=O)c(CCC(=O)NCCCN3CCCCC3C)cc2c1,4,2,8,2.8500000000000005,74.42999999999999,385.50800000000015,ChemDiv
127,F724-0086,O=C(Nc1ccc2nc(N3CCN(c4ccccc4)CC3)cc(C(=O)O)c2c1)c1ccc(F)cc1,5,2,5,4.651000000000003,85.77000000000001,470.50400000000025,ChemDiv
128,L679-0409,CC(C)(C)NC(=O)N1CCN(Cc2nc3cccnc3n2-c2ccccc2)CC1,5,1,3,3.0462000000000016,66.29,392.5070000000001,ChemDiv
129,D664-0024,CCC(CO)NCc1ccc2c(c1)n(C)c(=O)n2C,5,2,5,0.7374999999999998,59.19,263.341,ChemDiv
130,G730-0085,O=C(NC1CCCCCCC1)c1ccc2c(c1)nc1n2CCCC1,3,1,2,4.215300000000004,46.92,325.4560000000002,ChemDiv
131,M511-0863,CC(C)Cn1cc(CCNC(=O)C2CC2)c2cccnc21,3,1,6,2.761000000000001,46.92,285.39099999999996,ChemDiv
132,P773-6557,CC(C)NC(=O)C1CCCN(C(=O)C2CCCN2)C1,3,2,3,0.5016000000000005,61.440000000000005,267.373,ChemDiv
133,C301-9775,O=C(CSc1ccc(NC(=O)Nc2ccc(F)c(Cl)c2)cc1)N=c1[nH]c(-c2ccccc2)cs1,4,3,6,6.399300000000004,86.35,513.0190000000001,ChemDiv
134,C797-1344,Cc1cccc(Cn2c(SCc3ccc(C(=O)O)cc3)nc3cccnc32)c1,5,1,6,4.778520000000004,68.01,389.4800000000001,ChemDiv
135,D041-0022,COc1ccc(-c2[nH]c(=NC3CCCCC3)sc2CCC(=O)O)cc1,4,2,6,4.002400000000002,74.67999999999999,360.4790000000001,ChemDiv
136,E760-5472,Cc1nc2cccnc2n1-c1cccc(C(=O)NCCCN2CCCCC2)c1,5,1,6,3.3347200000000026,63.050000000000004,377.49200000000025,ChemDiv
137,L679-0460,CCCNC(=O)N1CCN(Cc2nc3cccnc3n2-c2cc(C)cc(C)c2)CC1,5,1,5,3.274540000000002,66.29,406.5340000000002,ChemDiv
138,P114-1585,COc1ccc(NC(=O)N2CC=C(c3cn(C(C)C)c4ncccc34)CC2)cc1Cl,4,1,4,5.600400000000005,59.39,424.93200000000013,ChemDiv
139,D664-0105,Cn1c(=O)n(C)c2cc(CNCCC3=CCCCC3)ccc21,4,1,5,2.857100000000001,38.96,299.418,ChemDiv
140,D664-0131,Cn1c(=O)n(C)c2cc(CNc3ccc(C(=O)O)cc3)ccc21,5,2,4,2.1872999999999996,76.26,311.341,ChemDiv
141,F783-0039,CCC(=O)Nc1ccc(Cc2nc3cc(C(=O)N4CCCCCC4)ccc3[nH]2)cc1,3,2,5,4.518400000000003,78.09,404.5140000000002,ChemDiv
142,E907-0004,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)Nc3ccccc3)cc12,4,2,3,3.939020000000003,60.5,375.4760000000001,ChemDiv
143,J038-2953,CCc1ccc2c(c1)C1OCCC1C(c1cc(Cl)ccc1OC)N2,3,1,3,5.155400000000004,30.490000000000002,343.85400000000004,ChemDiv
144,J038-1892,Cc1cc(C)c2c(c1)C1OCCCC1C(c1ccc(Cl)cc1)N2,2,1,1,5.591340000000004,21.259999999999998,327.85499999999996,ChemDiv
145,E760-0777,CCc1nc2cccnc2n1-c1ccc(C(=O)NCCC2=CCCCC2)cc1,4,1,6,4.603200000000004,59.81,374.4880000000002,ChemDiv
146,P768-0257,Cc1ccc(NC(=O)c2ccc3c(c2)ncn3CCN2CCCC2)c(F)c1,4,1,5,3.831920000000003,50.160000000000004,366.44000000000017,ChemDiv
147,P123-0314,COc1ccc(CCC(=O)NC(C)C(=O)N2CCN(c3ccccn3)CC2)cc1,5,1,7,1.876299999999999,74.77000000000001,396.4910000000001,ChemDiv
148,D027-0008,O=C(CCn1c(O)c2c(c1O)C1C=CC2C1)N=c1[nH]c(-c2ccccc2)cs1,5,3,4,3.614200000000003,90.61000000000001,393.4680000000001,ChemDiv
149,P123-0269,CC(NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)N1CCN(c2ccccn2)CC1,5,1,5,2.4473000000000003,74.77000000000001,422.4070000000002,ChemDiv
150,E907-0020,CCOc1ccccc1NC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,5,2,5,4.337720000000004,69.72999999999999,419.5290000000003,ChemDiv
151,L162-0381,CN(CCCNC(=O)c1ccc2ccnc(N3CCN(c4ccc(F)cc4)CC3)c2c1)c1ccccc1,5,1,8,4.956800000000005,51.71000000000001,497.6180000000003,ChemDiv
152,P114-1601,CC(C)n1cc(C2=CCN(C(=O)NC3CCCCC3)CC2)c2cccnc21,3,1,3,4.748600000000004,50.160000000000004,366.5090000000001,ChemDiv
