LogP,TPSA,MW,Library,HBA,HBD,RB
2.6035,77.32,386.477,ChemDiv,6,0,5
3.2569,77.32,420.922,ChemDiv,6,0,5
3.38236,68.09,384.505,ChemDiv,5,0,3
3.42752,77.32,420.922,ChemDiv,6,0,4
3.42752,77.32,420.922,ChemDiv,6,0,4
3.4845,77.32,440.447,ChemDiv,6,0,4
4.2384,68.09,489.317,ChemDiv,5,0,3
3.617,68.09,424.448,ChemDiv,5,0,4
4.2999,68.09,495.346,ChemDiv,6,0,3
3.7269,77.32,428.558,ChemDiv,6,0,6
5.0766,68.09,460.603,ChemDiv,5,0,6
4.43252,68.09,432.549,ChemDiv,5,0,4
4.8866,68.09,497.418,ChemDiv,5,0,4
5.2475,68.09,460.603,ChemDiv,5,0,5
4.7775,68.09,452.967,ChemDiv,5,0,4
1.6378,86.29,451.527,ChemDiv,6,0,6
1.89352,86.43,436.512,ChemDiv,7,0,5
1.35934,95.22,368.393,ChemDiv,7,1,4
1.66776,95.22,382.42,ChemDiv,7,1,4
1.66776,95.22,382.42,ChemDiv,7,1,4
1.97618,95.22,396.447,ChemDiv,7,1,4
1.61332,95.22,382.42,ChemDiv,7,1,5
1.05952,104.45,384.392,ChemDiv,8,1,5
0.77962,113.68,398.375,ChemDiv,9,1,4
2.06972,95.22,422.363,ChemDiv,7,1,4
2.06972,95.22,422.363,ChemDiv,7,1,4
0.86112,95.22,360.414,ChemDiv,7,1,4
0.86772,95.22,386.383,ChemDiv,7,1,5
0.45732,113.68,412.402,ChemDiv,9,1,5
0.78832,113.68,442.472,ChemDiv,9,1,8
1.70432,95.22,388.811,ChemDiv,7,1,4
2.35772,95.22,423.256,ChemDiv,7,1,4
2.01274,95.22,402.838,ChemDiv,7,1,4
1.38202,95.22,402.838,ChemDiv,7,1,5
1.78172,86.43,408.458,ChemDiv,7,0,4
1.74944,95.22,382.42,ChemDiv,7,1,5
2.05786,95.22,396.447,ChemDiv,7,1,5
2.05786,95.22,396.447,ChemDiv,7,1,5
1.58012,95.22,386.383,ChemDiv,7,1,5
1.71922,95.22,404.373,ChemDiv,7,1,5
1.44962,104.45,398.419,ChemDiv,8,1,6
1.83972,104.45,412.446,ChemDiv,8,1,7
1.61772,121.52,440.456,ChemDiv,9,1,7
1.25782,95.22,400.41,ChemDiv,7,1,6
1.16122,95.22,396.447,ChemDiv,7,1,7
1.42714,95.22,396.447,ChemDiv,7,1,6
0.53992,138.31,411.418,ChemDiv,8,2,6
3.11322,95.22,470.835,ChemDiv,7,1,5
4.57054,63.05,383.883,ChemDiv,4,1,2
3.27802,65.98,442.519,ChemDiv,5,0,4
4.47282,54.26,437.975,ChemDiv,5,0,3
5.48952,75.6,464.356,ChemDiv,4,2,5
3.14792,74.76,379.441,ChemDiv,4,1,2
1.91682,86.36,355.394,ChemDiv,6,1,7
3.32792,68.09,384.505,ChemDiv,5,0,4
4.317,68.09,426.586,ChemDiv,5,0,4
3.91714,63.05,349.438,ChemDiv,4,1,2
4.3386,102.84,524.549,ChemDiv,6,2,6
2.90858,126.63,483.525,ChemDiv,7,2,7
3.80096,102.84,482.606,ChemDiv,6,2,6
5.12476,102.84,548.64,ChemDiv,6,2,6
4.261,102.84,512.588,ChemDiv,7,2,6
4.0776,121.3,548.621,ChemDiv,8,2,8
4.299,112.07,526.659,ChemDiv,7,2,9
3.6382,102.84,519.421,ChemDiv,6,2,6
3.0298,112.07,470.551,ChemDiv,7,2,7
3.0298,112.07,470.551,ChemDiv,7,2,7
1.7313,131.94,477.587,ChemDiv,7,3,7
4.81634,102.84,534.613,ChemDiv,6,2,6
3.88264,102.84,482.606,ChemDiv,6,2,7
4.07224,115.73,517.611,ChemDiv,7,2,6
3.46724,128.62,518.599,ChemDiv,8,2,6
4.81634,102.84,534.613,ChemDiv,6,2,6
4.81634,102.84,534.613,ChemDiv,6,2,6
4.68584,112.07,546.649,ChemDiv,7,2,7
2.99724,131.94,539.658,ChemDiv,7,3,8
4.5788,115.73,531.638,ChemDiv,7,2,7
4.4643,102.84,510.66,ChemDiv,6,2,9
3.96798,126.63,521.643,ChemDiv,7,2,9
4.81634,102.84,534.613,ChemDiv,6,2,6
4.90724,102.84,524.687,ChemDiv,6,2,8
4.81634,102.84,534.613,ChemDiv,6,2,6
4.50792,102.84,520.586,ChemDiv,6,2,6
3.15882,128.62,504.572,ChemDiv,8,2,6
4.37742,112.07,532.622,ChemDiv,7,2,7
4.59882,102.84,510.66,ChemDiv,6,2,8
3.16818,135.86,509.588,ChemDiv,8,2,9
5.12476,102.84,548.64,ChemDiv,6,2,6
4.50792,102.84,520.586,ChemDiv,6,2,6
3.217,126.63,497.552,ChemDiv,7,2,7
4.73792,102.84,528.65,ChemDiv,6,2,8
2.82792,131.94,543.621,ChemDiv,7,3,8
3.1539,102.84,476.505,ChemDiv,6,2,6
3.544,102.84,490.532,ChemDiv,6,2,7
4.19106,102.84,496.633,ChemDiv,6,2,7
5.12476,102.84,548.64,ChemDiv,6,2,6
3.18412,102.84,454.552,ChemDiv,6,2,6
4.98566,102.84,530.65,ChemDiv,6,2,6
3.76382,115.73,503.584,ChemDiv,7,2,6
5.1522,63.05,411.937,ChemDiv,4,1,4
5.11564,63.05,405.546,ChemDiv,4,1,4
5.1608,72.28,441.963,ChemDiv,5,1,5
4.516,81.51,437.544,ChemDiv,6,1,6
5.5176,63.05,445.489,ChemDiv,4,1,4
5.11564,63.05,405.546,ChemDiv,4,1,4
4.5246,90.74,467.57,ChemDiv,7,1,7
4.1765,63.05,391.519,ChemDiv,4,1,5
4.516,81.51,437.544,ChemDiv,6,1,6
4.777,63.05,413.472,ChemDiv,4,1,4
3.96402,68.09,412.559,ChemDiv,5,0,5
4.3176,77.32,463.003,ChemDiv,6,0,6
4.8541,68.09,454.64,ChemDiv,5,0,7
4.218,68.09,426.586,ChemDiv,5,0,6
4.309,68.09,432.977,ChemDiv,5,0,5
3.9338,68.09,434.512,ChemDiv,5,0,5
4.218,68.09,426.586,ChemDiv,5,0,6
3.38236,68.09,384.505,ChemDiv,5,0,3
2.7052,57.5,428.54,ChemDiv,6,0,5
2.05192,57.69,384.501,ChemDiv,4,0,4
0.82912,57.69,308.403,ChemDiv,4,0,2
1.21922,57.69,322.43,ChemDiv,4,0,3
1.60932,57.69,336.457,ChemDiv,4,0,4
4.956,102.67,465.557,ChemDiv,3,4,8
1.93002,87.12,402.458,ChemDiv,6,1,3
2.32012,87.12,416.485,ChemDiv,6,1,4
4.62752,63.05,403.408,ChemDiv,4,1,2
4.8496,49.41,412.961,ChemDiv,2,1,6
4.50462,49.41,392.543,ChemDiv,2,1,6
5.26342,25.24,358.485,ChemDiv,2,0,3
4.64292,54.78,463.537,ChemDiv,4,0,3
5.5624,25.24,406.457,ChemDiv,3,0,2
5.4423,25.24,358.485,ChemDiv,2,0,3
5.38804,42.31,428.557,ChemDiv,3,0,3
4.52452,77.45,485.565,ChemDiv,6,0,3
4.3376,78.95,483.568,ChemDiv,4,1,6
4.4681,69.72,471.532,ChemDiv,3,1,5
4.8791,78.95,483.568,ChemDiv,4,1,7
3.8323,72.96,488.632,ChemDiv,4,1,7
3.7766,78.95,469.541,ChemDiv,4,1,6
2.9778,69.72,391.471,ChemDiv,3,1,5
4.5891,69.72,481.596,ChemDiv,3,1,7
1.94952,104.45,438.362,ChemDiv,8,1,5
5.28092,63.05,437.853,ChemDiv,4,1,2
3.13318,95.76,450.539,ChemDiv,7,0,5
3.08708,87.92,450.539,ChemDiv,7,0,4
4.68584,112.07,546.649,ChemDiv,7,2,7
1.77212,95.22,416.865,ChemDiv,7,1,6
2.9975,80.29,416.485,ChemDiv,7,0,5
3.75452,20.31,265.356,ChemDiv,1,0,1
2.97592,104.37,393.852,ChemDiv,4,3,3
6.26694,29.1,409.451,ChemDiv,1,1,4
2.77852,86.79,407.879,ChemDiv,4,1,3
4.1839,57.5,498.606,ChemDiv,6,0,5
4.35322,57.5,494.643,ChemDiv,6,0,5
3.42922,112.13,465.56,ChemDiv,8,2,5
5.13852,78.27,478.599,ChemDiv,8,1,6
4.01692,46.92,341.461,ChemDiv,5,1,2
5.45502,50.16,441,ChemDiv,5,1,5
4.08416,72.7,411.556,ChemDiv,7,1,3
3.48152,108.47,472.954,ChemDiv,7,2,6
4.67032,46.92,375.906,ChemDiv,5,1,2
3.58494,125.02,500.584,ChemDiv,8,2,6
4.742,67.34,391.477,ChemDiv,5,1,2
3.5411,80.36,430.283,ChemDiv,5,1,3
2.6608,112.02,467.482,ChemDiv,8,1,6
3.5497,89.59,460.309,ChemDiv,6,1,4
2.72402,97.82,430.507,ChemDiv,6,1,4
3.61482,88.59,436.942,ChemDiv,5,1,5
3.4011,97.59,355.375,ChemDiv,5,1,4
4.6718,63.68,382.485,ChemDiv,4,1,7
3.6665,67.34,339.42,ChemDiv,4,1,4
3.87372,91.64,475.57,ChemDiv,5,2,5
3.67542,93.09,426.476,ChemDiv,5,2,5
3.22392,110.16,462.531,ChemDiv,6,2,6
3.5653,91.64,461.543,ChemDiv,5,2,5
3.7513,106.14,471.904,ChemDiv,6,1,5
2.5134,73.22,337.379,ChemDiv,5,1,5
1.8334,67.67,392.459,ChemDiv,6,0,4
1.9013,90.29,351.362,ChemDiv,6,1,4
4.8133,86.11,462.509,ChemDiv,6,1,7
3.1873,82.45,423.513,ChemDiv,6,1,9
3.0296,86.11,400.438,ChemDiv,6,1,6
2.8076,103.18,428.448,ChemDiv,7,1,6
3.0382,95.34,430.464,ChemDiv,7,1,7
3.1977,103.18,442.475,ChemDiv,7,1,7
3.1977,103.18,442.475,ChemDiv,7,1,7
3.0382,95.34,430.464,ChemDiv,7,1,7
3.1977,103.18,442.475,ChemDiv,7,1,7
3.1977,103.18,442.475,ChemDiv,7,1,7
4.7797,50.72,444.51,ChemDiv,6,0,5
5.26534,47.56,401.506,ChemDiv,3,1,6
4.7213,61.27,406.283,ChemDiv,3,2,3
3.0874,65.54,400.567,ChemDiv,4,1,6
5.57492,58.4,425.488,ChemDiv,6,0,5
3.3115,77.96,428.51,ChemDiv,7,0,6
4.2589,89.98,450.516,ChemDiv,6,1,6
3.40952,37.88,440.661,ChemDiv,5,1,5
3.22082,53.1,455.628,ChemDiv,6,1,3
4.34322,37.88,492.668,ChemDiv,5,1,4
3.81402,37.88,460.651,ChemDiv,5,1,3
2.83072,53.1,441.601,ChemDiv,6,1,2
3.9322,79.47,420.49,ChemDiv,4,1,6
3.1038,65.46,428.54,ChemDiv,6,0,4
3.7271,65.46,478.597,ChemDiv,7,0,5
3.5825,52.57,401.514,ChemDiv,5,0,3
4.5238,42.92,477.612,ChemDiv,5,0,4
3.32882,59.19,412.497,ChemDiv,6,0,4
3.63724,59.19,426.524,ChemDiv,6,0,4
3.46792,59.19,430.487,ChemDiv,6,0,4
3.96262,62.22,409.493,ChemDiv,5,0,3
3.6542,62.22,395.466,ChemDiv,5,0,3
3.1595,59.19,416.46,ChemDiv,6,0,4
3.1076,79.81,443.55,ChemDiv,7,0,5
4.5327,66.29,491.393,ChemDiv,5,1,4
3.7874,84.75,472.549,ChemDiv,7,1,6
4.4408,84.75,506.994,ChemDiv,7,1,6
2.9356,80.56,463.563,ChemDiv,7,0,6
4.40424,84.75,500.603,ChemDiv,7,1,6
5.0625,66.29,480.547,ChemDiv,5,1,4
5.23182,66.29,476.584,ChemDiv,5,1,4
4.1494,66.29,472.568,ChemDiv,5,1,6
4.94944,66.29,468.605,ChemDiv,5,1,5
3.9179,75.52,460.513,ChemDiv,6,1,5
2.6663,75.52,408.506,ChemDiv,6,1,6
3.5075,93.98,486.532,ChemDiv,8,1,5
3.0548,75.52,422.533,ChemDiv,6,1,6
3.9179,75.52,460.513,ChemDiv,6,1,5
2.2095,101.82,466.542,ChemDiv,8,1,8
3.0548,75.52,422.533,ChemDiv,6,1,4
4.8223,75.52,490.995,ChemDiv,6,1,6
2.6829,84.75,452.559,ChemDiv,7,1,9
4.61642,75.52,488.567,ChemDiv,6,1,6
4.308,75.52,474.54,ChemDiv,6,1,6
3.3024,75.52,436.56,ChemDiv,6,1,7
2.598,101.82,480.569,ChemDiv,8,1,8
4.986,66.29,474.996,ChemDiv,5,1,5
4.94944,66.29,468.605,ChemDiv,5,1,5
5.29442,66.29,489.023,ChemDiv,5,1,5
4.64102,66.29,454.578,ChemDiv,5,1,5
2.8466,75.52,436.56,ChemDiv,6,1,8
3.2367,75.52,450.587,ChemDiv,6,1,9
4.4717,66.29,458.541,ChemDiv,5,1,5
3.2201,66.29,406.534,ChemDiv,5,1,6
5.0545,66.29,486.645,ChemDiv,6,1,6
2.7617,92.59,464.57,ChemDiv,7,1,7
4.5627,66.29,464.932,ChemDiv,5,1,4
4.52614,66.29,458.541,ChemDiv,5,1,4
3.9179,75.52,460.513,ChemDiv,6,1,5
4.52614,66.29,458.541,ChemDiv,5,1,4
3.89542,66.29,458.541,ChemDiv,5,1,5
4.0484,66.29,448.477,ChemDiv,5,1,4
4.73202,66.29,460.969,ChemDiv,5,1,4
4.73202,66.29,460.969,ChemDiv,5,1,4
4.69546,66.29,454.578,ChemDiv,5,1,4
5.04044,66.29,474.996,ChemDiv,5,1,4
4.69546,66.29,454.578,ChemDiv,5,1,4
4.09582,84.75,486.576,ChemDiv,7,1,6
4.25532,92.59,498.587,ChemDiv,7,1,6
4.38704,66.29,440.551,ChemDiv,5,1,4
5.09742,66.29,494.521,ChemDiv,5,1,4
4.69546,66.29,454.578,ChemDiv,5,1,4
4.35682,66.29,462.504,ChemDiv,5,1,4
5.09742,66.29,494.521,ChemDiv,5,1,4
3.34932,79.43,430.512,ChemDiv,6,1,5
3.7788,75.52,442.523,ChemDiv,6,1,5
4.73202,66.29,460.969,ChemDiv,5,1,4
3.7874,84.75,472.549,ChemDiv,7,1,6
3.5414,84.75,470.533,ChemDiv,7,1,4
4.39564,75.52,470.577,ChemDiv,6,1,5
5.04044,66.29,474.996,ChemDiv,5,1,4
4.94944,66.29,468.605,ChemDiv,5,1,5
5.04044,66.29,474.996,ChemDiv,5,1,4
5.00388,66.29,468.605,ChemDiv,5,1,4
5.00388,66.29,468.605,ChemDiv,5,1,4
5.00388,66.29,468.605,ChemDiv,5,1,4
5.34886,66.29,489.023,ChemDiv,5,1,4
4.69546,66.29,454.578,ChemDiv,5,1,4
5.34886,66.29,489.023,ChemDiv,5,1,4
5.17954,66.29,492.986,ChemDiv,5,1,4
4.78574,75.52,484.604,ChemDiv,6,1,6
4.94944,66.29,468.605,ChemDiv,5,1,5
5.00388,66.29,468.605,ChemDiv,5,1,4
2.90104,75.52,436.56,ChemDiv,6,1,7
3.29114,75.52,450.587,ChemDiv,6,1,8
4.52614,66.29,458.541,ChemDiv,5,1,4
4.15824,84.75,498.587,ChemDiv,7,1,4
4.10724,66.29,468.605,ChemDiv,5,1,6
5.10894,66.29,486.645,ChemDiv,6,1,5
3.52054,66.29,420.561,ChemDiv,5,1,5
2.81774,92.59,464.57,ChemDiv,7,1,7
4.38704,66.29,440.551,ChemDiv,5,1,4
2.96452,66.29,392.507,ChemDiv,5,1,4
4.73202,66.29,460.969,ChemDiv,5,1,4
4.21772,66.29,444.514,ChemDiv,5,1,4
3.79882,66.29,454.578,ChemDiv,5,1,6
4.69546,66.29,454.578,ChemDiv,5,1,4
3.86522,92.59,484.56,ChemDiv,7,1,5
2.50932,92.59,450.543,ChemDiv,7,1,7
3.76492,75.52,470.577,ChemDiv,6,1,6
4.47732,75.52,470.577,ChemDiv,6,1,6
4.09582,84.75,486.576,ChemDiv,7,1,6
4.73202,66.29,460.969,ChemDiv,5,1,4
4.25532,92.59,498.587,ChemDiv,7,1,6
4.69546,66.29,454.578,ChemDiv,5,1,4
5.04044,66.29,474.996,ChemDiv,5,1,4
4.87112,66.29,478.959,ChemDiv,5,1,4
5.04044,66.29,474.996,ChemDiv,5,1,4
3.21212,66.29,406.534,ChemDiv,5,1,5
2.50772,92.59,450.543,ChemDiv,7,1,6
1.9499,92.59,440.479,ChemDiv,7,1,6
3.6959,92.59,488.523,ChemDiv,7,1,5
3.6295,66.29,458.541,ChemDiv,5,1,6
4.52614,66.29,458.541,ChemDiv,5,1,4
3.6959,92.59,488.523,ChemDiv,7,1,5
2.34,92.59,454.506,ChemDiv,7,1,7
3.89542,66.29,458.541,ChemDiv,5,1,5
4.21772,66.29,444.514,ChemDiv,5,1,4
3.9265,84.75,490.539,ChemDiv,7,1,6
4.5627,66.29,464.932,ChemDiv,5,1,4
4.52614,66.29,458.541,ChemDiv,5,1,4
3.9265,84.75,490.539,ChemDiv,7,1,6
4.21772,66.29,444.514,ChemDiv,5,1,4
4.7018,66.29,482.922,ChemDiv,5,1,4
4.52614,66.29,458.541,ChemDiv,5,1,4
2.4233,75.52,426.496,ChemDiv,6,1,7
3.9265,84.75,490.539,ChemDiv,7,1,6
3.79782,71.33,475.618,ChemDiv,6,0,6
3.93692,71.33,493.608,ChemDiv,6,0,6
4.10624,71.33,489.645,ChemDiv,6,0,6
4.10624,71.33,489.645,ChemDiv,6,0,6
4.0518,71.33,489.645,ChemDiv,6,0,7
4.1428,71.33,496.036,ChemDiv,6,0,6
3.68294,71.33,479.581,ChemDiv,6,0,5
4.16068,71.33,489.645,ChemDiv,6,0,5
3.85226,71.33,475.618,ChemDiv,6,0,5
3.29692,71.33,453.593,ChemDiv,7,0,5
3.88882,71.33,482.009,ChemDiv,6,0,5
4.16068,71.33,489.645,ChemDiv,6,0,5
3.0661,71.33,451.527,ChemDiv,6,0,5
3.5804,71.33,467.982,ChemDiv,6,0,5
2.9442,89.79,493.589,ChemDiv,8,0,7
3.68294,71.33,479.581,ChemDiv,6,0,5
3.54384,71.33,461.591,ChemDiv,6,0,5
4.33634,71.33,514.026,ChemDiv,6,0,5
3.37452,71.33,465.554,ChemDiv,6,0,5
3.54384,71.33,461.591,ChemDiv,6,0,5
3.24402,80.56,477.59,ChemDiv,7,0,6
4.19724,71.33,496.036,ChemDiv,6,0,5
3.85226,71.33,475.618,ChemDiv,6,0,5
4.35882,71.33,489.645,ChemDiv,6,0,6
4.16068,71.33,489.645,ChemDiv,6,0,5
3.2052,71.33,469.517,ChemDiv,6,0,5
3.99136,71.33,493.608,ChemDiv,6,0,5
3.781,71.33,492.001,ChemDiv,7,0,5
3.7195,71.33,485.972,ChemDiv,6,0,5
3.65302,69.64,469.589,ChemDiv,5,0,4
3.0588,45.4,320.396,ChemDiv,5,0,4
3.56762,55.57,328.412,ChemDiv,5,0,5
3.5815,74.77,474.842,ChemDiv,6,1,5
3.75082,74.77,470.879,ChemDiv,6,1,5
5.2365,49.41,436.964,ChemDiv,3,1,7
2.6576,52.49,320.396,ChemDiv,5,1,3
3.4938,82.61,470.982,ChemDiv,5,1,6
4.32864,34.03,320.436,ChemDiv,2,1,4
3.9061,46.92,333.435,ChemDiv,3,1,4
5.45322,48.47,471.004,ChemDiv,4,1,5
5.2807,86.88,444.56,ChemDiv,4,3,7
3.335,104.81,479.558,ChemDiv,5,2,7
4.7921,67.52,479.943,ChemDiv,7,0,7
3.6887,113.51,466.544,ChemDiv,6,2,6
5.1448,48.47,456.977,ChemDiv,4,1,5
5.2839,48.47,474.967,ChemDiv,4,1,5
4.5605,69.72,491.95,ChemDiv,3,1,5
5.423,48.47,492.957,ChemDiv,4,1,5
5.17532,33.2,336.46,ChemDiv,3,0,5
5.423,48.47,492.957,ChemDiv,4,1,5
3.399,86.79,485.512,ChemDiv,4,1,4
1.29182,68.93,421.553,ChemDiv,9,0,5
4.2729,67.52,431.471,ChemDiv,7,0,5
4.7807,58.64,469.31,ChemDiv,3,1,3
0.6363,133.91,432.458,ChemDiv,6,3,6
4.9937,61.77,494.414,ChemDiv,4,1,5
4.65804,42.23,313.784,ChemDiv,2,1,3
1.6838,67.15,348.41,ChemDiv,6,0,4
2.7605,92.66,443.389,ChemDiv,8,0,3
1.9442,69.72,343.427,ChemDiv,3,1,3
1.7691,72.96,416.497,ChemDiv,4,1,5
2.075,69.72,371.824,ChemDiv,3,1,4
1.9,82.19,462.55,ChemDiv,5,1,6
3.1375,69.72,413.474,ChemDiv,4,1,4
1.9,82.19,462.55,ChemDiv,5,1,6
1.73002,69.72,351.406,ChemDiv,3,1,4
1.883,69.72,341.342,ChemDiv,3,1,3
4.2906,69.72,445.563,ChemDiv,3,1,4
2.0221,69.72,359.332,ChemDiv,3,1,3
4.0897,85.77,483.366,ChemDiv,5,2,5
2.36074,69.72,351.406,ChemDiv,3,1,3
4.8914,69.72,481.596,ChemDiv,3,1,6
4.0024,69.72,433.552,ChemDiv,3,1,6
3.8339,72.96,488.632,ChemDiv,4,1,7
3.2828,106.41,484.534,ChemDiv,7,1,4
3.3663,69.72,405.498,ChemDiv,3,1,5
2.9096,72.96,448.567,ChemDiv,4,1,8
4.04412,86.11,406.467,ChemDiv,7,1,4
3.4438,72.96,474.605,ChemDiv,4,1,7
4.3715,69.72,467.569,ChemDiv,3,1,6
4.5552,78.95,497.595,ChemDiv,4,1,7
2.43172,112.29,444.447,ChemDiv,8,1,4
3.2533,87.23,489.572,ChemDiv,5,0,5
5.0266,69.72,487.625,ChemDiv,4,1,6
3.222,114.87,489.576,ChemDiv,6,3,6
3.8004,64.17,494.595,ChemDiv,4,0,4
3.58262,97.18,468.535,ChemDiv,6,1,3
3.45212,106.41,480.571,ChemDiv,7,1,4
5.1653,85.77,486.959,ChemDiv,5,2,5
2.70392,106.08,475.549,ChemDiv,6,2,6
4.52702,86.11,420.494,ChemDiv,7,1,5
4.2186,86.11,406.467,ChemDiv,7,1,5
4.94842,85.77,472.589,ChemDiv,5,2,5
3.24552,85.77,404.47,ChemDiv,5,2,4
5.12874,85.77,480.568,ChemDiv,5,2,5
4.95942,85.77,484.531,ChemDiv,5,2,5
4.53782,69.72,457.505,ChemDiv,3,1,4
4.82032,85.77,466.541,ChemDiv,5,2,5
2.2942,100.55,438.513,ChemDiv,8,1,6
3.5294,109.56,443.507,ChemDiv,6,2,6
4.95502,85.77,498.558,ChemDiv,5,2,6
6.38884,60.33,460.961,ChemDiv,4,1,6
3.8905,59.23,369.371,ChemDiv,4,0,3
3.6295,77.69,393.443,ChemDiv,6,0,5
3.4887,59.23,313.401,ChemDiv,4,0,5
1.2391,87.74,339.417,ChemDiv,4,2,4
5.2026,111.8,517.545,ChemDiv,8,2,5
5.2773,48.47,448.998,ChemDiv,4,1,4
6.1869,59.81,444.966,ChemDiv,4,1,5
3.9744,71.04,500.006,ChemDiv,7,0,6
3.9592,49.41,368.864,ChemDiv,2,1,4
3.3363,41.37,427.346,ChemDiv,4,0,4
5.73372,30.71,379.916,ChemDiv,4,0,5
3.39752,81.29,429.505,ChemDiv,7,1,5
3.13222,92.78,395.44,ChemDiv,5,2,3
4.61562,73.33,417.486,ChemDiv,5,0,5
4.13652,58.64,400.478,ChemDiv,3,1,5
5.33622,69.04,501.431,ChemDiv,7,1,3
2.0469,95.85,409.442,ChemDiv,5,1,5
3.8762,75.51,456.612,ChemDiv,5,0,6
4.7989,86.88,440.547,ChemDiv,3,3,8
4.4717,66.29,458.541,ChemDiv,5,1,5
6.8302,37.27,441.962,ChemDiv,2,1,3
5.6352,75.71,445.544,ChemDiv,5,2,7
4.78384,51.85,386.499,ChemDiv,4,1,6
1.4144,129.08,441.513,ChemDiv,8,2,7
5.3169,86.88,444.579,ChemDiv,3,3,8
5.7915,78.09,494.639,ChemDiv,3,2,8
3.7165,95.58,463.559,ChemDiv,4,2,7
5.088,49.41,412.533,ChemDiv,2,1,6
4.5674,96.11,428.492,ChemDiv,4,3,7
4.2451,96.11,442.519,ChemDiv,4,3,8
2.78094,94.64,471.627,ChemDiv,6,2,5
1.5853,129.08,441.513,ChemDiv,8,2,6
5.0237,96.11,470.573,ChemDiv,4,3,9
1.973,112.66,459.572,ChemDiv,7,3,7
2.6242,86.8,437.544,ChemDiv,6,2,5
2.1674,113.1,495.58,ChemDiv,8,2,7
1.2094,121.89,475.571,ChemDiv,8,3,8
3.8584,32.78,342.826,ChemDiv,3,0,3
3.4513,67.6,367.449,ChemDiv,5,1,5
4.16682,32.78,356.853,ChemDiv,3,0,3
4.5118,32.78,377.271,ChemDiv,3,0,3
3.9975,32.78,360.816,ChemDiv,3,0,3
1.9629,66.92,386.901,ChemDiv,5,0,5
3.5938,67.6,367.449,ChemDiv,5,1,5
3.9675,32.78,387.277,ChemDiv,3,0,3
4.4208,32.78,370.88,ChemDiv,3,0,4
3.8584,32.78,342.826,ChemDiv,3,0,3
3.8584,32.78,342.826,ChemDiv,3,0,3
3.3441,32.78,326.371,ChemDiv,3,0,3
3.9975,32.78,360.816,ChemDiv,3,0,3
3.2678,64.8,344.411,ChemDiv,6,0,6
3.2308,60.47,398.459,ChemDiv,6,0,6
4.5803,32.78,388.92,ChemDiv,4,0,4
2.3296,35.94,332.366,ChemDiv,4,1,5
1.8297,35.94,292.423,ChemDiv,4,1,6
3.4659,52.41,380.492,ChemDiv,6,0,8
4.2295,43.18,364.493,ChemDiv,5,0,7
2.24562,39.6,297.402,ChemDiv,4,1,4
2.2896,75.52,380.452,ChemDiv,6,1,5
1.6256,125.55,482.566,ChemDiv,8,3,8
1.7826,103.87,447.561,ChemDiv,7,2,8
3.70142,59.39,378.476,ChemDiv,5,1,6
3.393,59.39,364.449,ChemDiv,5,1,6
3.4934,66.49,388.471,ChemDiv,5,2,5
1.8305,112.66,447.561,ChemDiv,7,3,9
3.0243,86.8,459.55,ChemDiv,6,2,7
4.0064,45.67,389.499,ChemDiv,5,0,6
1.4388,112.66,433.534,ChemDiv,7,3,7
3.393,59.39,364.449,ChemDiv,5,1,6
2.5201,63.69,371.462,ChemDiv,6,1,5
1.4388,112.66,433.534,ChemDiv,7,3,7
1.73118,90.72,381.436,ChemDiv,7,1,6
4.66042,126.72,487.512,ChemDiv,6,3,7
5.48464,37.27,451.614,ChemDiv,3,1,7
4.54192,59.5,369.424,ChemDiv,4,1,2
4.1417,102.64,400.394,ChemDiv,6,1,3
3.3841,46.42,306.365,ChemDiv,4,2,2
4.30982,74.68,368.458,ChemDiv,4,2,6
1.9469,65.96,268.32,ChemDiv,5,1,4
2.89612,92.5,354.435,ChemDiv,5,3,4
4.7,54.46,399.56,ChemDiv,5,1,10
4.0014,55.84,342.42,ChemDiv,5,1,5
5.84322,109.62,474.542,ChemDiv,6,2,7
4.7,54.46,399.56,ChemDiv,5,1,10
6.82,46.61,422.937,ChemDiv,4,1,6
3.3935,65.38,353.422,ChemDiv,5,1,7
4.78792,59.5,371.44,ChemDiv,4,1,4
7.05812,42.43,442.584,ChemDiv,4,0,7
5.5144,50.27,375.859,ChemDiv,3,1,4
4.6404,80.75,434.517,ChemDiv,5,1,6
5.4654,61.27,369.468,ChemDiv,3,2,2
4.85854,71.52,418.518,ChemDiv,4,1,4
4.2503,80.75,420.49,ChemDiv,5,1,5
4.55872,80.75,434.517,ChemDiv,5,1,5
4.7692,93.41,386.411,ChemDiv,5,1,5
6.539,46.61,453.361,ChemDiv,4,1,5
4.56732,89.98,464.543,ChemDiv,6,1,6
4.94882,80.75,448.544,ChemDiv,5,1,6
4.1695,50.16,378.398,ChemDiv,4,1,2
4.0889,77.41,426.439,ChemDiv,6,2,4
4.9105,79.18,436.459,ChemDiv,6,3,4
4.3855,51.97,348.45,ChemDiv,5,1,5
5.2012,42.74,352.869,ChemDiv,4,1,3
4.9465,51.97,362.477,ChemDiv,5,1,5
3.70779,69.49,333.439,ChemDiv,4,3,3
3.40797,78.72,349.438,ChemDiv,5,3,4
3.54409,78.72,349.438,ChemDiv,5,3,4
3.63437,87.95,379.464,ChemDiv,6,3,6
4.26879,69.49,347.466,ChemDiv,4,3,3
4.075,81.32,420.391,ChemDiv,6,2,5
